Record ID,Model Name,Description,Provider / Organization,Model Family,Parameter Size,Modality,License,Source,Source URL,Website Verified
model:hf:drishtisharma--wav2vec2-large-xls-r-300m-bg-d2,wav2vec2-large-xls-r-300m-bg-d2,,DrishtiSharma,,,text,,HuggingFace Models API,https://huggingface.co/api/models?filter=automatic-speech-recognition&sort=downloads&direction=-1&limit=100,False
model:hf:anton-l--wav2vec2-large-xlsr-53-slovenian,wav2vec2-large-xlsr-53-slovenian,,anton-l,,,text,,HuggingFace Models API,https://huggingface.co/api/models?filter=automatic-speech-recognition&sort=downloads&direction=-1&limit=100,False
model:hf:sumedh--wav2vec2-large-xlsr-marathi,wav2vec2-large-xlsr-marathi,,sumedh,,,text,,HuggingFace Models API,https://huggingface.co/api/models?filter=automatic-speech-recognition&sort=downloads&direction=-1&limit=100,False
model:hf:ihanif--wav2vec2-xls-r-300m-pashto,wav2vec2-xls-r-300m-pashto,,ihanif,,,text,,HuggingFace Models API,https://huggingface.co/api/models?filter=automatic-speech-recognition&sort=downloads&direction=-1&limit=100,False
model:hf:xsway--wav2vec2-large-xlsr-georgian,wav2vec2-large-xlsr-georgian,,xsway,,,text,,HuggingFace Models API,https://huggingface.co/api/models?filter=automatic-speech-recognition&sort=downloads&direction=-1&limit=100,False
model:hf:ai-sage--gigaam-v3,GigaAM-v3,,ai-sage,,,text,,HuggingFace Models API,https://huggingface.co/api/models?filter=automatic-speech-recognition&sort=downloads&direction=-1&limit=100,False
model:hf:amoghsgopadi--wav2vec2-large-xlsr-kn,wav2vec2-large-xlsr-kn,,amoghsgopadi,,,text,,HuggingFace Models API,https://huggingface.co/api/models?filter=automatic-speech-recognition&sort=downloads&direction=-1&limit=100,False
model:hf:handy-computer--whisper-large-v3-turbo-gguf,whisper-large-v3-turbo-gguf,,handy-computer,,,text,,HuggingFace Models API,https://huggingface.co/api/models?filter=automatic-speech-recognition&sort=downloads&direction=-1&limit=100,False
model:hf:kingabzpro--wav2vec2-large-xlsr-53-punjabi,wav2vec2-large-xlsr-53-punjabi,,kingabzpro,,,text,,HuggingFace Models API,https://huggingface.co/api/models?filter=automatic-speech-recognition&sort=downloads&direction=-1&limit=100,False
model:hf:aismlv--wav2vec2-large-xlsr-kazakh,wav2vec2-large-xlsr-kazakh,,aismlv,,,text,,HuggingFace Models API,https://huggingface.co/api/models?filter=automatic-speech-recognition&sort=downloads&direction=-1&limit=100,False
model:hf:infinitejoy--wav2vec2-large-xls-r-300m-armenian,wav2vec2-large-xls-r-300m-armenian,,infinitejoy,,,text,,HuggingFace Models API,https://huggingface.co/api/models?filter=automatic-speech-recognition&sort=downloads&direction=-1&limit=100,False
model:hf:zai-org--glm-ocr,GLM-OCR,,zai-org,,,text | image,,HuggingFace Models API,https://huggingface.co/api/models?filter=image-to-text&sort=downloads&direction=-1&limit=100,False
model:hf:salesforce--blip-image-captioning-base,blip-image-captioning-base,,Salesforce,,,text | image,,HuggingFace Models API,https://huggingface.co/api/models?filter=image-to-text&sort=downloads&direction=-1&limit=100,False
model:hf:kha-white--manga-ocr-base,manga-ocr-base,,kha-white,,,text | image,,HuggingFace Models API,https://huggingface.co/api/models?filter=image-to-text&sort=downloads&direction=-1&limit=100,False
model:hf:paddlepaddle--pp-ocrv5_server_det,PP-OCRv5_server_det,,PaddlePaddle,,,text | image,,HuggingFace Models API,https://huggingface.co/api/models?filter=image-to-text&sort=downloads&direction=-1&limit=100,False
model:hf:dots-studio--dots.ocr,dots.ocr,,dots-studio,,,text,,HuggingFace Models API,https://huggingface.co/api/models?filter=image-to-text&sort=downloads&direction=-1&limit=100,False
model:hf:salesforce--blip2-opt-2.7b,blip2-opt-2.7b,,Salesforce,,,text,,HuggingFace Models API,https://huggingface.co/api/models?filter=image-to-text&sort=downloads&direction=-1&limit=100,False
model:hf:dots-studio--dots.mocr,dots.mocr,,dots-studio,,,text,,HuggingFace Models API,https://huggingface.co/api/models?filter=image-to-text&sort=downloads&direction=-1&limit=100,False
model:hf:salesforce--blip-image-captioning-large,blip-image-captioning-large,,Salesforce,,,text | image,,HuggingFace Models API,https://huggingface.co/api/models?filter=image-to-text&sort=downloads&direction=-1&limit=100,False
model:hf:paddlepaddle--uvdoc,UVDoc,,PaddlePaddle,,,text | image,,HuggingFace Models API,https://huggingface.co/api/models?filter=image-to-text&sort=downloads&direction=-1&limit=100,False
model:hf:paddlepaddle--en_pp-ocrv5_mobile_rec,en_PP-OCRv5_mobile_rec,,PaddlePaddle,,,text | image,,HuggingFace Models API,https://huggingface.co/api/models?filter=image-to-text&sort=downloads&direction=-1&limit=100,False
model:hf:numind--numarkdown-8b-thinking,NuMarkdown-8B-Thinking,,numind,,,text | image,,HuggingFace Models API,https://huggingface.co/api/models?filter=image-to-text&sort=downloads&direction=-1&limit=100,False
model:hf:paddlepaddle--pp-lcnet_x1_0_doc_ori,PP-LCNet_x1_0_doc_ori,,PaddlePaddle,,,text | image,,HuggingFace Models API,https://huggingface.co/api/models?filter=image-to-text&sort=downloads&direction=-1&limit=100,False
model:hf:microsoft--trocr-small-handwritten,trocr-small-handwritten,,microsoft,,,text | image,,HuggingFace Models API,https://huggingface.co/api/models?filter=image-to-text&sort=downloads&direction=-1&limit=100,False
model:hf:microsoft--trocr-base-printed,trocr-base-printed,,microsoft,,,text | image,,HuggingFace Models API,https://huggingface.co/api/models?filter=image-to-text&sort=downloads&direction=-1&limit=100,False
model:hf:ibm-granite--granite-vision-3.3-2b,granite-vision-3.3-2b,,ibm-granite,,,text | image,,HuggingFace Models API,https://huggingface.co/api/models?filter=image-to-text&sort=downloads&direction=-1&limit=100,False
model:hf:paddlepaddle--pp-ocrv5_server_rec,PP-OCRv5_server_rec,,PaddlePaddle,,,text | image,,HuggingFace Models API,https://huggingface.co/api/models?filter=image-to-text&sort=downloads&direction=-1&limit=100,False
model:hf:paddlepaddle--pp-ocrv6_medium_rec_onnx,PP-OCRv6_medium_rec_onnx,,PaddlePaddle,,,text | image,,HuggingFace Models API,https://huggingface.co/api/models?filter=image-to-text&sort=downloads&direction=-1&limit=100,False
model:hf:microsoft--trocr-base-handwritten,trocr-base-handwritten,,microsoft,,,text | image,,HuggingFace Models API,https://huggingface.co/api/models?filter=image-to-text&sort=downloads&direction=-1&limit=100,False
model:hf:paddlepaddle--pp-lcnet_x1_0_textline_ori,PP-LCNet_x1_0_textline_ori,,PaddlePaddle,,,text | image,,HuggingFace Models API,https://huggingface.co/api/models?filter=image-to-text&sort=downloads&direction=-1&limit=100,False
model:hf:microsoft--kosmos-2-patch14-224,kosmos-2-patch14-224,,microsoft,,,text | image,,HuggingFace Models API,https://huggingface.co/api/models?filter=image-to-text&sort=downloads&direction=-1&limit=100,False
model:hf:facebook--nougat-base,nougat-base,,facebook,,,text | image,,HuggingFace Models API,https://huggingface.co/api/models?filter=image-to-text&sort=downloads&direction=-1&limit=100,False
model:hf:salesforce--blip2-flan-t5-xl,blip2-flan-t5-xl,,Salesforce,,,text,,HuggingFace Models API,https://huggingface.co/api/models?filter=image-to-text&sort=downloads&direction=-1&limit=100,False
model:hf:alibaba-damo--mgp-str-base,mgp-str-base,,alibaba-damo,,,text | image,,HuggingFace Models API,https://huggingface.co/api/models?filter=image-to-text&sort=downloads&direction=-1&limit=100,False
model:hf:jeildlwlrma--qwen3-vl-8b-instruct-nvfp4,Qwen3-VL-8B-Instruct-NVFP4,,JEILDLWLRMA,,,text | image,,HuggingFace Models API,https://huggingface.co/api/models?filter=image-to-text&sort=downloads&direction=-1&limit=100,False
model:hf:rtr46--meiki.txt.recognition.v0,meiki.txt.recognition.v0,,rtr46,,,text | image,,HuggingFace Models API,https://huggingface.co/api/models?filter=image-to-text&sort=downloads&direction=-1&limit=100,False
model:hf:riksarkivet--trocr-base-handwritten-hist-swe-2,trocr-base-handwritten-hist-swe-2,,Riksarkivet,,,text | image,,HuggingFace Models API,https://huggingface.co/api/models?filter=image-to-text&sort=downloads&direction=-1&limit=100,False
model:hf:nlpconnect--vit-gpt2-image-captioning,vit-gpt2-image-captioning,,nlpconnect,,,text | image,,HuggingFace Models API,https://huggingface.co/api/models?filter=image-to-text&sort=downloads&direction=-1&limit=100,False
model:hf:naver-clova-ix--donut-base,donut-base,,naver-clova-ix,,,text | image,,HuggingFace Models API,https://huggingface.co/api/models?filter=image-to-text&sort=downloads&direction=-1&limit=100,False
model:hf:paddlepaddle--pp-ocrv6_medium_det,PP-OCRv6_medium_det,,PaddlePaddle,,,text | image,,HuggingFace Models API,https://huggingface.co/api/models?filter=image-to-text&sort=downloads&direction=-1&limit=100,False
model:hf:paddlepaddle--pp-ocrv6_medium_det_onnx,PP-OCRv6_medium_det_onnx,,PaddlePaddle,,,text | image,,HuggingFace Models API,https://huggingface.co/api/models?filter=image-to-text&sort=downloads&direction=-1&limit=100,False
model:hf:numind--nuextract3,NuExtract3,,numind,,,text | image,,HuggingFace Models API,https://huggingface.co/api/models?filter=image-to-text&sort=downloads&direction=-1&limit=100,False
model:hf:paddlepaddle--pp-ocrv6_medium_rec,PP-OCRv6_medium_rec,,PaddlePaddle,,,text | image,,HuggingFace Models API,https://huggingface.co/api/models?filter=image-to-text&sort=downloads&direction=-1&limit=100,False
model:hf:microsoft--trocr-large-printed,trocr-large-printed,,microsoft,,,text | image,,HuggingFace Models API,https://huggingface.co/api/models?filter=image-to-text&sort=downloads&direction=-1&limit=100,False
model:hf:microsoft--trocr-large-handwritten,trocr-large-handwritten,,microsoft,,,text | image,,HuggingFace Models API,https://huggingface.co/api/models?filter=image-to-text&sort=downloads&direction=-1&limit=100,False
model:hf:mlx-community--glm-ocr-4bit,GLM-OCR-4bit,,mlx-community,,,text | image,,HuggingFace Models API,https://huggingface.co/api/models?filter=image-to-text&sort=downloads&direction=-1&limit=100,False
model:hf:lightonai--lightonocr-1b-1025,LightOnOCR-1B-1025,,lightonai,,,text | image,,HuggingFace Models API,https://huggingface.co/api/models?filter=image-to-text&sort=downloads&direction=-1&limit=100,False
model:hf:paddlepaddle--pp-ocrv5_mobile_det,PP-OCRv5_mobile_det,,PaddlePaddle,,,text | image,,HuggingFace Models API,https://huggingface.co/api/models?filter=image-to-text&sort=downloads&direction=-1&limit=100,False
model:hf:optimum-intel-internal-testing--pix2struct-tiny-random,pix2struct-tiny-random,,optimum-intel-internal-testing,,,text | image,,HuggingFace Models API,https://huggingface.co/api/models?filter=image-to-text&sort=downloads&direction=-1&limit=100,False
model:hf:rtr46--meiki.text.detect.v0,meiki.text.detect.v0,,rtr46,,,text | image,,HuggingFace Models API,https://huggingface.co/api/models?filter=image-to-text&sort=downloads&direction=-1&limit=100,False
model:hf:nanonets--nanonets-ocr2-3b,Nanonets-OCR2-3B,,nanonets,,,text,,HuggingFace Models API,https://huggingface.co/api/models?filter=image-to-text&sort=downloads&direction=-1&limit=100,False
model:hf:paddlepaddle--paddleocr-vl-1.6,PaddleOCR-VL-1.6,,PaddlePaddle,,,text,,HuggingFace Models API,https://huggingface.co/api/models?filter=image-to-text&sort=downloads&direction=-1&limit=100,False
model:hf:paddlepaddle--latin_pp-ocrv5_mobile_rec,latin_PP-OCRv5_mobile_rec,,PaddlePaddle,,,text | image,,HuggingFace Models API,https://huggingface.co/api/models?filter=image-to-text&sort=downloads&direction=-1&limit=100,False
model:hf:microsoft--trocr-small-printed,trocr-small-printed,,microsoft,,,text | image,,HuggingFace Models API,https://huggingface.co/api/models?filter=image-to-text&sort=downloads&direction=-1&limit=100,False
model:hf:namaa-space--qari-ocr-v0.3-vl-2b-instruct,Qari-OCR-v0.3-VL-2B-Instruct,,NAMAA-Space,,,text,,HuggingFace Models API,https://huggingface.co/api/models?filter=image-to-text&sort=downloads&direction=-1&limit=100,False
model:hf:microsoft--git-base,git-base,,microsoft,,,text | image,,HuggingFace Models API,https://huggingface.co/api/models?filter=image-to-text&sort=downloads&direction=-1&limit=100,False
model:hf:onnx-community--florence-2-base-ft,Florence-2-base-ft,,onnx-community,,,text,,HuggingFace Models API,https://huggingface.co/api/models?filter=image-to-text&sort=downloads&direction=-1&limit=100,False
model:hf:naver-clova-ix--donut-base-finetuned-docvqa,donut-base-finetuned-docvqa,,naver-clova-ix,,,text,,HuggingFace Models API,https://huggingface.co/api/models?filter=image-to-text&sort=downloads&direction=-1&limit=100,False
model:hf:laion--mscoco_finetuned_coca-vit-l-14-laion2b-s13b-b90k,mscoco_finetuned_CoCa-ViT-L-14-laion2B-s13B-b90k,,laion,,,text | image,,HuggingFace Models API,https://huggingface.co/api/models?filter=image-to-text&sort=downloads&direction=-1&limit=100,False
model:hf:paddlepaddle--pp-ocrv5_mobile_det_onnx,PP-OCRv5_mobile_det_onnx,,PaddlePaddle,,,text | image,,HuggingFace Models API,https://huggingface.co/api/models?filter=image-to-text&sort=downloads&direction=-1&limit=100,False
model:hf:paddlepaddle--en_pp-ocrv4_mobile_rec,en_PP-OCRv4_mobile_rec,,PaddlePaddle,,,text | image,,HuggingFace Models API,https://huggingface.co/api/models?filter=image-to-text&sort=downloads&direction=-1&limit=100,False
model:hf:paddlepaddle--pp-ocrv4_server_rec,PP-OCRv4_server_rec,,PaddlePaddle,,,text | image,,HuggingFace Models API,https://huggingface.co/api/models?filter=image-to-text&sort=downloads&direction=-1&limit=100,False
model:hf:google--pix2struct-base,pix2struct-base,,google,,,text | image,,HuggingFace Models API,https://huggingface.co/api/models?filter=image-to-text&sort=downloads&direction=-1&limit=100,False
model:hf:huggingfacem4--idefics-9b,idefics-9b,,HuggingFaceM4,,,text,,HuggingFace Models API,https://huggingface.co/api/models?filter=image-to-text&sort=downloads&direction=-1&limit=100,False
model:hf:breezedeus--pix2text-mfr,pix2text-mfr,,breezedeus,,,text | image,,HuggingFace Models API,https://huggingface.co/api/models?filter=image-to-text&sort=downloads&direction=-1&limit=100,False
model:hf:paddlepaddle--pp-ocrv5_mobile_rec,PP-OCRv5_mobile_rec,,PaddlePaddle,,,text | image,,HuggingFace Models API,https://huggingface.co/api/models?filter=image-to-text&sort=downloads&direction=-1&limit=100,False
model:hf:paddlepaddle--pp-ocrv3_mobile_det,PP-OCRv3_mobile_det,,PaddlePaddle,,,text | image,,HuggingFace Models API,https://huggingface.co/api/models?filter=image-to-text&sort=downloads&direction=-1&limit=100,False
model:hf:paddlepaddle--paddleocr-vl-1.5,PaddleOCR-VL-1.5,,PaddlePaddle,,,text,,HuggingFace Models API,https://huggingface.co/api/models?filter=image-to-text&sort=downloads&direction=-1&limit=100,False
model:hf:unsloth--glm-ocr,GLM-OCR,,unsloth,,,text | image,,HuggingFace Models API,https://huggingface.co/api/models?filter=image-to-text&sort=downloads&direction=-1&limit=100,False
model:hf:optimum-intel-internal-testing--trocr-small-handwritten,trocr-small-handwritten,,optimum-intel-internal-testing,,,text | image,,HuggingFace Models API,https://huggingface.co/api/models?filter=image-to-text&sort=downloads&direction=-1&limit=100,False
model:hf:paddlepaddle--en_pp-ocrv3_mobile_rec,en_PP-OCRv3_mobile_rec,,PaddlePaddle,,,text | image,,HuggingFace Models API,https://huggingface.co/api/models?filter=image-to-text&sort=downloads&direction=-1&limit=100,False
model:hf:microsoft--trocr-base-stage1,trocr-base-stage1,,microsoft,,,text | image,,HuggingFace Models API,https://huggingface.co/api/models?filter=image-to-text&sort=downloads&direction=-1&limit=100,False
model:hf:paddlepaddle--pp-ocrv6_small_rec_onnx,PP-OCRv6_small_rec_onnx,,PaddlePaddle,,,text | image,,HuggingFace Models API,https://huggingface.co/api/models?filter=image-to-text&sort=downloads&direction=-1&limit=100,False
model:hf:zhangzicheng--q-sit-mini,q-sit-mini,,zhangzicheng,,,text | image,,HuggingFace Models API,https://huggingface.co/api/models?filter=image-to-text&sort=downloads&direction=-1&limit=100,False
model:hf:sensenova--sensenova-u1-8b-mot,SenseNova-U1-8B-MoT,,sensenova,,,text,,HuggingFace Models API,https://huggingface.co/api/models?filter=image-to-text&sort=downloads&direction=-1&limit=100,False
model:hf:zhiyuanyou--deqa-score-mix3,DeQA-Score-Mix3,,zhiyuanyou,,,text | image,,HuggingFace Models API,https://huggingface.co/api/models?filter=image-to-text&sort=downloads&direction=-1&limit=100,False
model:hf:paddlepaddle--pp-ocrv6_small_det_onnx,PP-OCRv6_small_det_onnx,,PaddlePaddle,,,text | image,,HuggingFace Models API,https://huggingface.co/api/models?filter=image-to-text&sort=downloads&direction=-1&limit=100,False
model:hf:paddlepaddle--pp-doclayout_plus-l,PP-DocLayout_plus-L,,PaddlePaddle,,,text | image,,HuggingFace Models API,https://huggingface.co/api/models?filter=image-to-text&sort=downloads&direction=-1&limit=100,False
model:hf:ydshieh--vit-gpt2-coco-en,vit-gpt2-coco-en,,ydshieh,,,text | image,,HuggingFace Models API,https://huggingface.co/api/models?filter=image-to-text&sort=downloads&direction=-1&limit=100,False
model:hf:microsoft--trocr-small-stage1,trocr-small-stage1,,microsoft,,,text | image,,HuggingFace Models API,https://huggingface.co/api/models?filter=image-to-text&sort=downloads&direction=-1&limit=100,False
model:hf:salesforce--blip2-opt-6.7b,blip2-opt-6.7b,,Salesforce,,,text,,HuggingFace Models API,https://huggingface.co/api/models?filter=image-to-text&sort=downloads&direction=-1&limit=100,False
model:hf:cstr--tesseract-lstm-gguf,tesseract-lstm-GGUF,,cstr,,,text | image,,HuggingFace Models API,https://huggingface.co/api/models?filter=image-to-text&sort=downloads&direction=-1&limit=100,False
model:hf:zhao-liying--blip-image-captioning-base,blip-image-captioning-base,,zhao-liying,,,text | image,,HuggingFace Models API,https://huggingface.co/api/models?filter=image-to-text&sort=downloads&direction=-1&limit=100,False
model:hf:paddlepaddle--pp-ocrv6_small_det,PP-OCRv6_small_det,,PaddlePaddle,,,text | image,,HuggingFace Models API,https://huggingface.co/api/models?filter=image-to-text&sort=downloads&direction=-1&limit=100,False
model:hf:paddlepaddle--pp-ocrv6_small_rec,PP-OCRv6_small_rec,,PaddlePaddle,,,text | image,,HuggingFace Models API,https://huggingface.co/api/models?filter=image-to-text&sort=downloads&direction=-1&limit=100,False
model:hf:naver-clova-ix--donut-base-finetuned-cord-v2,donut-base-finetuned-cord-v2,,naver-clova-ix,,,text | image,,HuggingFace Models API,https://huggingface.co/api/models?filter=image-to-text&sort=downloads&direction=-1&limit=100,False
model:hf:xenova--vit-gpt2-image-captioning,vit-gpt2-image-captioning,,Xenova,,,text | image,,HuggingFace Models API,https://huggingface.co/api/models?filter=image-to-text&sort=downloads&direction=-1&limit=100,False
model:hf:numind--nuextract3-fp8,NuExtract3-FP8,,numind,,,text | image,,HuggingFace Models API,https://huggingface.co/api/models?filter=image-to-text&sort=downloads&direction=-1&limit=100,False
model:hf:sensenova--sensenova-u1-8b-mot-infographic-v3,SenseNova-U1-8B-MoT-Infographic-V3,,sensenova,,,text,,HuggingFace Models API,https://huggingface.co/api/models?filter=image-to-text&sort=downloads&direction=-1&limit=100,False
model:hf:unography--blip-large-long-cap,blip-large-long-cap,,unography,,,text | image,,HuggingFace Models API,https://huggingface.co/api/models?filter=image-to-text&sort=downloads&direction=-1&limit=100,False
model:hf:paddlepaddle--slanext_wired,SLANeXt_wired,,PaddlePaddle,,,text | image,,HuggingFace Models API,https://huggingface.co/api/models?filter=image-to-text&sort=downloads&direction=-1&limit=100,False
model:hf:paddlepaddle--rt-detr-l_wired_table_cell_det,RT-DETR-L_wired_table_cell_det,,PaddlePaddle,,,text | image,,HuggingFace Models API,https://huggingface.co/api/models?filter=image-to-text&sort=downloads&direction=-1&limit=100,False
model:hf:paddlepaddle--paddleocr-vl,PaddleOCR-VL,,PaddlePaddle,,,text,,HuggingFace Models API,https://huggingface.co/api/models?filter=image-to-text&sort=downloads&direction=-1&limit=100,False
model:hf:paddlepaddle--pp-lcnet_x1_0_table_cls,PP-LCNet_x1_0_table_cls,,PaddlePaddle,,,text | image,,HuggingFace Models API,https://huggingface.co/api/models?filter=image-to-text&sort=downloads&direction=-1&limit=100,False
model:hf:paddlepaddle--rt-detr-l_wireless_table_cell_det,RT-DETR-L_wireless_table_cell_det,,PaddlePaddle,,,text | image,,HuggingFace Models API,https://huggingface.co/api/models?filter=image-to-text&sort=downloads&direction=-1&limit=100,False
model:hf:facebook--nougat-small,nougat-small,,facebook,,,text | image,,HuggingFace Models API,https://huggingface.co/api/models?filter=image-to-text&sort=downloads&direction=-1&limit=100,False
model:hf:paddlepaddle--slanet_plus,SLANet_plus,,PaddlePaddle,,,text | image,,HuggingFace Models API,https://huggingface.co/api/models?filter=image-to-text&sort=downloads&direction=-1&limit=100,False
model:hf:paddlepaddle--pp-chart2table,PP-Chart2Table,,PaddlePaddle,,,text | image,,HuggingFace Models API,https://huggingface.co/api/models?filter=image-to-text&sort=downloads&direction=-1&limit=100,False
model:hf:oleehyo--texteller,TexTeller,,OleehyO,,,text | image,,HuggingFace Models API,https://huggingface.co/api/models?filter=image-to-text&sort=downloads&direction=-1&limit=100,False
model:hf:paddlepaddle--korean_pp-ocrv5_mobile_rec,korean_PP-OCRv5_mobile_rec,,PaddlePaddle,,,text | image,,HuggingFace Models API,https://huggingface.co/api/models?filter=image-to-text&sort=downloads&direction=-1&limit=100,False
model:hf:huggingfacem4--idefics-80b-instruct,idefics-80b-instruct,,HuggingFaceM4,,,text,,HuggingFace Models API,https://huggingface.co/api/models?filter=image-to-text&sort=downloads&direction=-1&limit=100,False
model:hf:iamjb--chexpert-mimic-cxr-findings-baseline,chexpert-mimic-cxr-findings-baseline,,IAMJB,,,text | image,,HuggingFace Models API,https://huggingface.co/api/models?filter=image-to-text&sort=downloads&direction=-1&limit=100,False
model:hf:iamjb--chexpert-mimic-cxr-impression-baseline,chexpert-mimic-cxr-impression-baseline,,IAMJB,,,text | image,,HuggingFace Models API,https://huggingface.co/api/models?filter=image-to-text&sort=downloads&direction=-1&limit=100,False
model:hf:tiiuae--falcon-ocr,Falcon-OCR,,tiiuae,,,text | image,,HuggingFace Models API,https://huggingface.co/api/models?filter=image-to-text&sort=downloads&direction=-1&limit=100,False
model:hf:microsoft--git-base-coco,git-base-coco,,microsoft,,,text | image,,HuggingFace Models API,https://huggingface.co/api/models?filter=image-to-text&sort=downloads&direction=-1&limit=100,False
model:hf:zju-ai4h--hulu-med-7b,Hulu-Med-7B,,ZJU-AI4H,,,text,,HuggingFace Models API,https://huggingface.co/api/models?filter=image-to-text&sort=downloads&direction=-1&limit=100,False
model:hf:paddlepaddle--eslav_pp-ocrv5_mobile_rec,eslav_PP-OCRv5_mobile_rec,,PaddlePaddle,,,text | image,,HuggingFace Models API,https://huggingface.co/api/models?filter=image-to-text&sort=downloads&direction=-1&limit=100,False
model:hf:mradermacher--qwen2.5-vl-7b-abliterated-caption-it-gguf,Qwen2.5-VL-7B-Abliterated-Caption-it-GGUF,,mradermacher,,,text | image,,HuggingFace Models API,https://huggingface.co/api/models?filter=image-to-text&sort=downloads&direction=-1&limit=100,False
model:hf:paddlepaddle--pp-ocrv4_mobile_det,PP-OCRv4_mobile_det,,PaddlePaddle,,,text | image,,HuggingFace Models API,https://huggingface.co/api/models?filter=image-to-text&sort=downloads&direction=-1&limit=100,False
model:hf:prithivmlmods--qwen3-vl-8b-abliterated-caption-it-gguf,Qwen3-VL-8B-Abliterated-Caption-it-GGUF,,prithivMLmods,,,text,,HuggingFace Models API,https://huggingface.co/api/models?filter=image-to-text&sort=downloads&direction=-1&limit=100,False
model:hf:justanormaltinkerer--hayai-ocr-v2,hayai-ocr-v2,,JustANormalTinkerer,,,text | image,,HuggingFace Models API,https://huggingface.co/api/models?filter=image-to-text&sort=downloads&direction=-1&limit=100,False
model:hf:minimaxai--minimax-h3,MiniMax-H3,,MiniMaxAI,,,text,,HuggingFace Models API,https://huggingface.co/api/models?filter=text-to-video&sort=downloads&direction=-1&limit=100,False
model:hf:lightricks--ltx-2.5,LTX-2.5,,Lightricks,,,text,,HuggingFace Models API,https://huggingface.co/api/models?filter=text-to-video&sort=downloads&direction=-1&limit=100,False
model:hf:lightricks--ltx-2.3,LTX-2.3,,Lightricks,,,text,,HuggingFace Models API,https://huggingface.co/api/models?filter=text-to-video&sort=downloads&direction=-1&limit=100,False
model:hf:abiray--minimax-h3-gguf,MiniMax-H3-GGUF,,Abiray,,,text,,HuggingFace Models API,https://huggingface.co/api/models?filter=text-to-video&sort=downloads&direction=-1&limit=100,False
model:hf:unsloth--minimax-h3-gguf,MiniMax-H3-GGUF,,unsloth,,,text,,HuggingFace Models API,https://huggingface.co/api/models?filter=text-to-video&sort=downloads&direction=-1&limit=100,False
model:hf:quantstack--wan2.2-t2v-a14b-gguf,Wan2.2-T2V-A14B-GGUF,,QuantStack,,,text,,HuggingFace Models API,https://huggingface.co/api/models?filter=text-to-video&sort=downloads&direction=-1&limit=100,False
model:hf:lightricks--ltx-2.3-fp8,LTX-2.3-fp8,,Lightricks,,,text,,HuggingFace Models API,https://huggingface.co/api/models?filter=text-to-video&sort=downloads&direction=-1&limit=100,False
model:hf:lightricks--ltx-2,LTX-2,,Lightricks,,,text,,HuggingFace Models API,https://huggingface.co/api/models?filter=text-to-video&sort=downloads&direction=-1&limit=100,False
model:hf:wan-ai--wan2.1-t2v-1.3b-diffusers,Wan2.1-T2V-1.3B-Diffusers,,Wan-AI,,,text,,HuggingFace Models API,https://huggingface.co/api/models?filter=text-to-video&sort=downloads&direction=-1&limit=100,False
model:hf:unsloth--ltx-2.3-gguf,LTX-2.3-GGUF,,unsloth,,,text,,HuggingFace Models API,https://huggingface.co/api/models?filter=text-to-video&sort=downloads&direction=-1&limit=100,False
model:hf:fastvideo--fastvideo-fasth3-4-step-preview-v1-vsa-datafree,FastVideo-FastH3-4-step-Preview-v1-VSA-DataFree,,FastVideo,,,text,,HuggingFace Models API,https://huggingface.co/api/models?filter=text-to-video&sort=downloads&direction=-1&limit=100,False
model:hf:larryvrh--minimax-h3-turbo-lora,MiniMax-H3-Turbo-Lora,,larryvrh,,,text,,HuggingFace Models API,https://huggingface.co/api/models?filter=text-to-video&sort=downloads&direction=-1&limit=100,False
model:hf:joeygambino--minimax-h3-encoder-gguf,MiniMax-H3-encoder-GGUF,,joeygambino,,,text,,HuggingFace Models API,https://huggingface.co/api/models?filter=text-to-video&sort=downloads&direction=-1&limit=100,False
model:hf:abiray--minimax-h3-nvfp4-int4-int8-convrot,Minimax-H3-nvfp4-INT4-INT8-Convrot,,Abiray,,,text,,HuggingFace Models API,https://huggingface.co/api/models?filter=text-to-video&sort=downloads&direction=-1&limit=100,False
model:hf:drbaph--minimax-h3-turbo-lora-comfyui,MiniMax-H3-Turbo-Lora-ComfyUI,,drbaph,,,text,,HuggingFace Models API,https://huggingface.co/api/models?filter=text-to-video&sort=downloads&direction=-1&limit=100,False
model:hf:sulphurai--sulphur-2-base,Sulphur-2-base,,SulphurAI,,,text,,HuggingFace Models API,https://huggingface.co/api/models?filter=text-to-video&sort=downloads&direction=-1&limit=100,False
model:hf:warmbloodaban--minimax-h3_singularity,Minimax-h3_Singularity,,WarmBloodAban,,,text,,HuggingFace Models API,https://huggingface.co/api/models?filter=text-to-video&sort=downloads&direction=-1&limit=100,False
model:hf:comfyicu--ltx-2.5,LTX-2.5,,comfyicu,,,text,,HuggingFace Models API,https://huggingface.co/api/models?filter=text-to-video&sort=downloads&direction=-1&limit=100,False
model:hf:wan-ai--wan2.2-ti2v-5b-diffusers,Wan2.2-TI2V-5B-Diffusers,,Wan-AI,,,text,,HuggingFace Models API,https://huggingface.co/api/models?filter=text-to-video&sort=downloads&direction=-1&limit=100,False
model:hf:wan-ai--wan2.2-t2v-a14b-diffusers,Wan2.2-T2V-A14B-Diffusers,,Wan-AI,,,text,,HuggingFace Models API,https://huggingface.co/api/models?filter=text-to-video&sort=downloads&direction=-1&limit=100,False
